query,tweet,y_true
27,1285691603273777154,1.0
27,1285001120046362625,1.0
27,1287131553756258305,1.0
27,1280916439986171905,1.0
27,1280949354422042624,1.0
27,1286296203081195523,1.0
27,1290428292454141956,0.0
27,1283968387488665601,0.0
27,1285550482564493312,1.0
27,1281699655907250177,0.0
27,1285032738903527426,1.0
27,1286113050714443776,0.0
27,1280976837796155392,1.0
27,1280968719829626880,1.0
27,1287761893239566340,0.0
27,1281621403272347649,0.0
27,1285005248407506944,1.0
27,1285020616895139841,1.0
27,1281598887069995009,1.0
27,1286678582287310848,1.0
27,1285023779064815626,1.0
27,1286051901969235970,0.0
27,1285025865202413569,1.0
27,1280926116664967175,0.0
27,1280929963122835457,1.0
27,1285006756410806272,1.0
27,1281176459659415553,1.0
27,1282176631793041410,1.0
27,1281610564519825408,1.0
27,1283745022345502720,1.0
27,1286481488008142849,1.0
27,1280924701573787648,1.0
27,1281608360165429250,1.0
27,1283985792382058496,0.0
27,1283915369070170113,1.0
27,1280926662293688321,1.0
27,1290544843521843200,0.0
27,1287582442157735939,1.0
27,1281863058814623745,0.0
27,1285032455951523841,1.0
27,1284742354566553600,1.0
27,1285010154879094786,1.0
27,1286313238808780800,1.0
27,1285010686914039809,1.0
27,1282522104156520448,1.0
27,1282328592945479681,0.0
27,1281020189686018048,1.0
27,1287348080233381889,1.0
27,1288841033258807296,1.0
27,1282139980840800256,1.0
27,1282679196653953024,1.0
27,1286404242853498880,1.0
27,1285040627705683968,1.0
27,1285185167447994371,0.0
27,1287048812570333185,0.0
27,1283894446963281923,1.0
27,1283746174307045377,1.0
27,1281629533565644801,1.0
27,1281202925398904835,1.0
27,1281661033191542787,1.0
27,1281055939328688128,1.0
27,1281231909675307008,0.0
27,1281581998864166914,1.0
27,1287020870536433665,1.0
27,1282119663925768195,1.0
27,1285013349495902209,1.0
27,1281703668815925248,0.0
27,1282375667594797057,1.0
27,1287582561758253056,1.0
27,1285007190323937280,1.0
27,1287127518034747393,1.0
27,1281663559387058176,1.0
27,1287127068237533184,1.0
27,1283530080623288321,1.0
27,1287757224333336582,1.0
27,1283739143659372544,1.0
27,1286991227188117505,1.0
27,1284561473369333760,1.0
27,1287588250543063040,1.0
27,1282111324638470144,1.0
27,1280956310440366088,1.0
27,1286249292194349056,1.0
27,1282633489280643072,1.0
27,1285002638166118400,1.0
27,1282368183970799616,1.0
27,1280939566447448064,1.0
27,1284865310613549058,1.0
27,1281569090386243585,1.0
27,1281179526362472448,1.0
27,1284978962981097478,1.0
27,1281659784614146048,1.0
27,1285019203297095682,1.0
27,1280926121215823873,1.0
27,1285019368431198208,0.0
27,1281045726428946432,1.0
27,1282574994002731009,1.0
27,1286274058674475013,1.0
27,1284821393323024384,0.0
27,1280975375821086725,1.0
27,1281104064248459264,1.0
27,1285024063560327173,1.0
27,1285226171458891777,1.0
27,1285653370758455299,0.0
27,1286112233563607042,1.0
27,1285563056861466629,0.0
27,1281875380308267010,0.0
27,1285586954059485185,0.0
27,1281009582442070016,1.0
27,1285027713523372042,1.0
27,1291797555488141312,1.0
27,1285000267101089792,1.0
27,1284176198352998401,0.0
27,1287308943333699585,1.0
27,1284179583248429056,0.0
27,1280967334761508864,1.0
27,1287456832835862529,1.0
27,1285032286610698240,1.0
27,1282092364727607297,1.0
27,1283568808544710656,0.0
27,1285001130888646662,1.0
27,1287127350249848832,1.0
27,1280938924484046849,1.0
27,1280938154124427265,1.0
27,1281571005987790848,1.0
27,1282466938342408193,0.0
27,1287472660193185801,0.0
27,1285783167396454402,0.0
27,1283758869672599552,0.0
27,1286243050092732418,1.0
27,1283913312372219906,1.0
27,1286486446271070208,0.0
27,1285002399648817152,1.0
27,1284331118028824576,1.0
27,1281599131547389953,1.0
27,1281703446085808128,1.0
27,1280929589611712512,0.0
27,1285617891220619264,1.0
27,1280935189145948165,1.0
27,1285001017344446464,1.0
27,1287147371953102856,1.0
27,1284516223410221056,1.0
27,1280942987225313284,1.0
27,1285624558654033920,1.0
27,1281215187337568259,1.0
27,1285614795803308032,0.0
27,1281544128594051078,1.0
27,1286744549004517376,0.0
27,1280940436421373953,1.0
27,1281123402472919040,0.0
27,1283740530766221319,0.0
27,1281540371345027073,1.0
27,1287127740957818882,1.0
28,1286011165043232774,0.0
28,1291103466287509504,1.0
28,1283842651062665216,1.0
28,1284163388252270593,0.0
28,1283631682491473920,1.0
28,1283489778948870145,1.0
28,1291134653076836353,0.0
28,1286793265887490055,1.0
28,1286291284458643456,0.0
28,1285155939025395718,1.0
28,1281773009947078661,0.0
28,1284232087281836034,0.0
28,1281203858019098628,1.0
28,1285958810352394242,0.0
28,1282662449376890883,0.0
28,1282432516587044865,1.0
28,1286288712679202816,1.0
28,1291108719305142272,0.0
28,1286025678219927553,1.0
28,1283824237539721221,1.0
28,1286097120320196608,1.0
28,1285162642777280513,1.0
28,1281754704821682177,0.0
28,1287040011422973954,0.0
28,1285771873549266944,1.0
28,1284689334189174785,0.0
28,1283423269765316608,0.0
28,1285157338224222209,1.0
28,1291749247625330689,1.0
28,1284558686761783297,1.0
28,1286687035244388352,0.0
28,1283794384576745473,1.0
28,1282133734876155908,1.0
28,1287082253059624961,1.0
28,1283854851563294720,1.0
28,1286553917908647937,1.0
28,1282225319169208321,0.0
28,1281006133466071041,0.0
28,1281657818454663172,0.0
28,1286543451484557312,0.0
28,1285893127727804416,0.0
28,1291134882408812550,0.0
28,1285209805976526849,0.0
28,1286432205909131265,1.0
28,1285560215384072192,1.0
28,1286800924724342786,1.0
28,1280992919831412746,0.0
28,1281612829670412293,0.0
28,1281593064658788352,1.0
28,1281651286492905472,1.0
28,1281936764136038401,0.0
28,1287095548311482368,0.0
28,1285013159171031048,1.0
28,1282095312123957248,0.0
28,1284979450191519744,1.0
28,1280958260355325952,1.0
28,1280946404614168577,1.0
28,1286486320202706944,1.0
28,1286754057953181696,1.0
28,1285590999977295882,1.0
28,1290996639017164800,0.0
28,1285036482877628422,1.0
28,1287248152454737920,0.0
28,1283419038308274181,1.0
28,1281930720156557313,0.0
28,1285165627414654976,1.0
28,1290945420127023104,0.0
28,1286690165881294848,1.0
28,1283480096855162880,1.0
28,1282666067370835968,0.0
28,1284158008776261633,1.0
28,1290570923431677952,0.0
28,1281863639499042817,0.0
28,1284023596944224259,0.0
28,1287104103613632513,1.0
28,1283952977791729664,1.0
28,1283526227882659840,0.0
28,1284021862322905089,0.0
28,1286015172805562372,1.0
28,1284722868132237313,1.0
28,1281696453686104064,0.0
28,1282284794160861193,0.0
28,1284980209066942466,0.0
28,1282565887413772290,1.0
28,1281641669457326083,0.0
28,1283770149217214464,0.0
28,1287760939899670529,0.0
28,1284115401367003136,0.0
28,1287022700578377728,0.0
28,1281547101910917120,1.0
28,1284718760864219137,1.0
28,1287517290343391234,0.0
28,1283841877402365954,0.0
28,1286417052983599104,1.0
28,1287190032994799617,0.0
28,1287174713266057220,1.0
28,1281139777937563655,0.0
28,1282663804568920069,0.0
28,1285191004275056641,0.0
28,1284848997375631361,1.0
28,1285710614619463684,0.0
28,1284496144505044992,1.0
28,1283776135579533314,0.0
28,1281008181657862145,0.0
28,1281661094675853313,1.0
28,1285915520005529600,0.0
28,1283909747079553024,1.0
28,1281592297096769543,1.0
28,1283511220302237696,0.0
28,1282257385575374848,0.0
28,1281600000557023236,0.0
28,1286289226770898948,1.0
28,1287760330462916608,1.0
28,1283839608623702016,1.0
28,1281522877481783297,1.0
28,1280915868969586693,1.0
28,1286685481196036098,1.0
28,1281553934612434946,0.0
28,1285963261683343362,1.0
28,1286355550897418240,1.0
28,1286387573838020612,0.0
28,1287521073211142144,1.0
28,1285610221138857984,1.0
28,1286766817894170629,0.0
28,1286819457105448960,1.0
28,1286422622146830336,1.0
28,1282342962429558787,0.0
28,1287519323725033474,1.0
28,1282642006959812608,0.0
28,1284368113484668928,0.0
28,1282326242902114304,0.0
28,1281593942195277828,1.0
28,1283490352498966531,1.0
28,1281188637716160513,1.0
28,1285194501267484672,0.0
28,1283496989846429696,0.0
28,1282679961778782209,0.0
28,1287126376789741570,0.0
28,1287093157578956801,1.0
28,1284903930137325568,0.0
28,1281014796134088715,1.0
28,1281752579970609152,0.0
28,1284979216233099265,1.0
28,1287192393377296385,1.0
28,1283463321656504320,0.0
28,1282228936747999233,1.0
28,1285287667824025600,1.0
28,1290930764003983362,0.0
28,1283892224657219584,1.0
28,1282472740969226240,0.0
28,1281466256227434497,0.0
28,1283490560242642944,1.0
28,1281449373218430976,1.0
28,1284536434574028800,0.0
28,1280949930459312128,0.0
28,1290518402117668868,0.0
28,1286695412280233986,1.0
28,1281708212304191488,0.0
28,1287138059511836677,1.0
28,1283770450796064771,0.0
28,1285752958051921921,1.0
28,1284635719659663363,1.0
28,1282112058192826368,1.0
28,1283807522445549568,1.0
28,1281209349042569216,1.0
28,1285970619163648008,1.0
28,1282174114850013185,0.0
28,1281241709662187522,0.0
28,1287543047673327616,0.0
28,1281610177641357323,1.0
28,1281093570691321856,0.0
28,1281074322749239297,1.0
28,1285193022741807104,0.0
28,1285155259728433153,1.0
28,1281225569137561600,0.0
28,1287183363573313538,0.0
28,1282450920245166088,0.0
28,1283537189884661762,1.0
28,1285155624980905984,1.0
28,1286535744740306952,1.0
28,1284877487068057602,0.0
28,1285011431482634245,0.0
28,1286851705473306632,0.0
28,1286699984709091330,0.0
28,1281591008321470464,0.0
28,1286773004031188994,1.0
28,1285567706960465921,1.0
28,1281544201604218880,0.0
28,1284540161137803264,1.0
28,1286752019747868672,0.0
28,1281544146474405889,1.0
28,1290968951904706561,1.0
28,1286506310016602112,1.0
28,1286642113019547649,0.0
28,1285657973851852800,1.0
28,1285866128388943873,0.0
28,1285226955420377090,0.0
28,1282295677490327554,0.0
28,1284747860404248577,0.0
28,1284131250270339080,0.0
28,1281649733979627520,0.0
28,1284112868904861697,1.0
28,1285211321374400512,1.0
28,1287761685260853249,1.0
28,1280937168798650375,0.0
28,1286276607590780928,1.0
28,1285622030260469761,0.0
28,1284613418901741569,0.0
28,1290634245476499456,0.0
28,1283953607180800000,1.0
28,1286309494184480768,1.0
28,1287039690487390209,1.0
28,1284972625710776321,0.0
28,1282267535551995904,0.0
28,1286289730620063746,1.0
28,1282213053065461761,0.0
28,1284542288983719936,1.0
28,1287313076333748226,1.0
28,1281023883513147393,1.0
28,1283490260710760448,1.0
28,1281753336929292288,0.0
28,1281752194174222337,0.0
28,1285203465640214528,0.0
28,1284509315706032131,1.0
28,1284176514087411712,0.0
28,1281587937831006211,1.0
28,1283859485908295680,0.0
28,1283794460531458048,1.0
28,1291721582071685126,1.0
28,1286962872887783424,1.0
28,1282677955764858881,0.0
28,1286289730976591878,1.0
28,1286749562527457281,0.0
28,1286289731685363719,1.0
28,1284431520787165185,1.0
28,1283791741154467840,0.0
28,1286561772166615041,0.0
28,1282275330468782082,0.0
28,1291689892909481985,0.0
28,1284867447481225217,1.0
28,1290620724214927361,0.0
28,1280991655324266496,1.0
28,1283596929981714432,1.0
28,1281189824867811337,1.0
28,1281747973408296961,0.0
28,1282490729168683009,0.0
28,1286665567475204096,1.0
28,1283819148229988354,1.0
28,1281752298876596224,0.0
28,1285712791840731137,0.0
28,1282288287743447040,0.0
28,1286290980564475905,0.0
28,1282684819663654912,0.0
28,1286050047147343872,1.0
28,1286485589198606336,1.0
28,1281752365528424448,0.0
28,1287098747013357569,1.0
28,1283448157356072961,1.0
28,1281669053103452161,1.0
28,1283850276688891904,1.0
28,1283609529490403328,0.0
28,1287068097665474562,1.0
28,1285589522676318209,0.0
28,1281066923065610240,1.0
29,1283448157356072961,1.0
29,1287758109990150145,0.0
29,1284031722632310784,0.0
29,1281553934612434946,0.0
29,1286004402013208579,1.0
29,1282257385575374848,0.0
29,1284542288983719936,0.0
29,1281592426298085377,0.0
29,1286569815079972865,1.0
29,1286660238201028608,0.0
29,1286289226770898948,1.0
29,1287098747013357569,1.0
29,1286767301501554690,1.0
29,1284516321917571073,0.0
29,1291597666867175424,0.0
29,1281002211347030016,1.0
29,1291018535913885698,0.0
29,1284510211227541504,0.0
29,1284546918497038336,0.0
29,1286665567475204096,1.0
29,1281853153256910848,1.0
29,1291259481695719424,0.0
29,1291192760075157509,0.0
29,1286290740243509248,1.0
29,1287082253059624961,1.0
29,1291073019821998080,1.0
29,1283566195170594822,1.0
29,1287282538818437121,0.0
29,1282326242902114304,0.0
29,1283898090617962497,1.0
29,1287061145354829824,1.0
29,1280928571335335943,0.0
29,1281053291808534529,1.0
29,1286776821988462592,1.0
29,1283945598937423874,0.0
29,1286432205909131265,1.0
29,1291770036147949569,1.0
29,1285718113305190401,0.0
29,1286309494184480768,1.0
29,1282067616903974913,1.0
29,1284633317107736576,0.0
29,1286705273554558977,0.0
29,1281698509914124288,0.0
29,1286826297801531392,0.0
29,1291015156621860868,0.0
29,1283566761145765894,1.0
29,1281547101910917120,1.0
29,1291749247625330689,1.0
29,1284023596944224259,0.0
29,1285211321374400512,1.0
29,1284722868132237313,1.0
29,1291364840452300802,0.0
29,1284720656060346369,1.0
29,1284679366543323137,1.0
29,1283504695345057794,0.0
29,1290397717697409024,0.0
29,1282144908069834754,1.0
29,1286050047147343872,1.0
29,1287368757896249346,0.0
29,1283854851563294720,1.0
29,1291301901854703616,0.0
29,1287593979027095552,1.0
29,1286734287719604224,0.0
29,1291260214923218944,0.0
29,1287182351164944384,0.0
29,1291386985278509056,0.0
29,1282213053065461761,0.0
29,1282228936747999233,0.0
29,1286288712679202816,1.0
29,1282432516587044865,1.0
29,1291360227351310336,0.0
29,1287229915499122688,0.0
29,1291032156475723776,0.0
29,1281014796134088715,1.0
29,1280929963466584064,0.0
29,1287106745190383616,1.0
29,1285914243347427328,0.0
29,1282602134970806272,0.0
29,1281602490136432641,1.0
29,1281609395537838086,1.0
29,1290420959741181952,0.0
29,1286425207968878593,1.0
29,1282174023095525376,0.0
29,1283746944263884800,1.0
29,1282241063705628672,0.0
29,1281646483888996352,1.0
29,1282572034392813568,1.0
29,1282112058192826368,1.0
29,1285947765206536193,1.0
29,1281933316514603010,0.0
29,1285657973851852800,1.0
29,1291350651235176449,0.0
29,1281750912407666689,0.0
29,1283419038308274181,1.0
29,1286290228706258944,1.0
29,1284076084561096707,0.0
29,1282320489487175680,0.0
29,1287390909911400448,0.0
29,1283480096855162880,1.0
29,1286025678219927553,1.0
29,1284921017303855104,1.0
29,1284174420571914240,1.0
29,1285188817197178880,0.0
29,1283830168142745601,0.0
29,1286743727541608448,0.0
29,1285036482877628422,1.0
29,1281663287382298624,1.0
29,1290528597535420416,1.0
29,1281655619309666305,1.0
29,1283859485908295680,0.0
29,1283505440953962497,1.0
29,1290968951904706561,1.0
29,1285970619163648008,1.0
29,1281094130521772032,0.0
29,1286692648904986624,1.0
29,1286014652124672001,1.0
29,1283788520641921027,1.0
29,1281084811969359878,1.0
29,1286289730620063746,1.0
29,1287760285688827905,0.0
29,1285011431482634245,1.0
29,1284532318577676289,1.0
29,1285155939025395718,1.0
29,1286316413750255622,1.0
29,1280998171783704578,0.0
29,1283596929981714432,1.0
29,1281210818667790337,1.0
29,1284504573852487680,1.0
29,1286819457105448960,1.0
29,1283796970218364929,1.0
29,1284168746068856840,1.0
29,1287519586020208646,0.0
29,1284636052301455360,1.0
29,1291612808464027648,0.0
29,1281603609835102208,0.0
29,1285938727399968769,0.0
29,1280996495160999937,1.0
29,1283834128945885185,1.0
29,1280987381110276096,0.0
29,1281561742695370752,1.0
29,1282288287743447040,0.0
29,1283941524540203008,0.0
29,1285194160115453953,1.0
29,1281669053103452161,1.0
29,1282075790671142912,0.0
29,1285617832185794560,1.0
29,1286793265887490055,1.0
29,1283839608623702016,1.0
29,1282239744810921984,0.0
29,1284176514087411712,1.0
29,1283824237539721221,1.0
29,1286279699052859399,0.0
29,1281105548423819264,0.0
29,1284568570127544321,1.0
29,1285952321420230659,1.0
29,1286681234559598594,0.0
29,1282306303679959042,1.0
29,1283443603314884610,1.0
29,1287760939899670529,0.0
29,1285170445747204097,1.0
29,1285957289460064259,0.0
29,1286795563812507648,1.0
29,1282174091479396352,0.0
29,1285256170601668621,1.0
29,1283558722434936832,0.0
29,1280977455147343879,0.0
29,1285752958051921921,1.0
29,1281860713695391750,1.0
29,1283560833277100032,1.0
29,1281005924073844737,0.0
29,1280958260355325952,1.0
29,1290900378683240448,0.0
29,1286755144747515904,0.0
29,1282176995732774912,0.0
29,1283792121070116864,1.0
29,1281587497919750145,0.0
29,1285939321061748741,1.0
29,1283576267565137925,1.0
29,1291230421036883968,0.0
29,1282652987815612417,0.0
29,1281651286492905472,1.0
29,1287417418680356868,0.0
29,1285183770455232512,1.0
29,1284682656970682375,0.0
29,1283590809133240325,1.0
29,1284195222000467968,0.0
29,1287192393377296385,1.0
29,1284515296762634246,1.0
29,1283936987024588801,0.0
29,1280915868969586693,1.0
29,1286644989871742980,0.0
29,1285679141862473728,1.0
29,1285962338470952966,0.0
29,1284505836719669251,1.0
29,1283842359252398080,1.0
29,1291196490778435591,0.0
29,1283531849407528960,1.0
29,1284509131836207108,0.0
29,1285287667824025600,1.0
29,1283490560242642944,1.0
29,1283451409640361985,0.0
29,1284163485669249026,0.0
29,1283490188035887104,1.0
29,1283640550160302082,1.0
29,1286055068614004736,0.0
29,1291267843380711424,1.0
29,1286553917908647937,1.0
29,1285791366568644608,1.0
29,1286290739727663107,1.0
29,1282565887413772290,1.0
29,1286035866599723008,1.0
29,1283794384576745473,1.0
29,1285567706960465921,1.0
29,1286103594534670337,0.0
29,1284191387693527040,1.0
29,1284527815472422913,1.0
29,1283807522445549568,1.0
29,1287089707260579840,0.0
29,1285574223868522496,1.0
29,1282285569784061953,1.0
29,1283794084071649280,1.0
29,1286544313472737280,1.0
29,1285605809620160512,0.0
29,1284929734652997632,0.0
29,1286289730976591878,1.0
29,1283508358763487235,1.0
29,1283467480158085121,1.0
29,1283763472912625664,0.0
29,1286289736064212994,1.0
29,1282450920245166088,0.0
29,1281125387657871360,0.0
29,1280991655324266496,1.0
29,1285165627414654976,1.0
29,1281449373218430976,1.0
29,1283953607180800000,1.0
29,1286291713598918657,1.0
29,1286386364238516225,1.0
29,1284431520787165185,1.0
29,1282323004282855424,1.0
29,1284973279762173953,1.0
29,1287068097665474562,1.0
29,1281716733410238466,1.0
29,1283890829329936384,0.0
29,1283814318274797568,1.0
29,1286355550897418240,1.0
29,1285155259728433153,1.0
29,1286417052983599104,1.0
29,1287156973931237376,1.0
29,1283899973709389825,1.0
29,1281240083752980480,0.0
29,1282174114850013185,0.0
29,1285209250290184192,1.0
29,1282542929052004357,1.0
29,1282413758686666754,1.0
29,1284201988343894016,0.0
29,1282482379777617921,0.0
29,1284867447481225217,1.0
29,1284199937773887488,0.0
29,1287190032994799617,0.0
29,1284540161137803264,1.0
29,1284718371347615744,1.0
30,1283708909102878722,1.0
30,1291028609394774021,1.0
30,1283802687297863680,1.0
30,1282457784311742464,0.0
30,1283682946654679041,1.0
30,1286448834961215488,0.0
30,1281734247380692993,1.0
30,1285017067255738369,1.0
30,1281670107018797056,0.0
30,1283566322383650816,0.0
30,1285974031007723521,0.0
30,1283617531249348609,1.0
30,1281714234175488000,0.0
30,1282421006632656897,1.0
30,1284899804586348544,0.0
30,1287350018270257152,0.0
30,1291026910387081221,1.0
30,1281718273508343810,0.0
30,1290971556382937089,1.0
30,1283774415755509765,0.0
30,1284253274472841217,1.0
30,1281570903499800576,1.0
30,1283496182325493760,0.0
30,1284999596335226881,1.0
30,1283638681866137601,1.0
30,1287533760301412354,1.0
30,1282386794072420353,0.0
30,1285650430358441985,1.0
30,1284489138272636935,1.0
30,1284030877454888961,1.0
30,1286350631784120322,0.0
30,1286253402272477185,0.0
30,1282125242228330496,0.0
30,1283780900191268864,1.0
30,1281068487050326016,0.0
30,1284207924064268288,1.0
30,1285234821485064192,0.0
30,1283620732891615233,0.0
30,1284671745098743809,0.0
30,1284568767641649153,1.0
30,1291615291479330817,0.0
30,1283735617365577733,0.0
30,1291078596082237449,1.0
30,1282364658553421829,0.0
30,1283953645671702529,0.0
30,1284867897307942916,1.0
30,1286764478906933249,0.0
30,1280970034987270144,1.0
30,1282361770301108224,0.0
30,1284199104482959360,1.0
30,1284888493177675784,1.0
30,1287130367284183040,1.0
30,1284171529039810566,0.0
30,1280958038116110338,1.0
30,1281709256253702144,1.0
30,1281114979421360128,1.0
30,1284639901695254528,0.0
30,1283409099376357376,0.0
30,1283443051902337024,0.0
30,1286660269628968961,0.0
30,1284885072907247621,1.0
30,1285963460694564864,1.0
30,1282368777062158337,0.0
30,1286716310295130113,1.0
30,1281766734228262917,0.0
30,1285649642148044801,1.0
30,1281071040894889984,0.0
30,1284794067574874113,0.0
30,1283520925426610177,0.0
30,1282363547973025792,1.0
30,1290995011996196866,1.0
30,1283608693855027202,1.0
30,1284906435063582723,0.0
30,1284804100639485953,1.0
30,1285624579306790912,0.0
30,1280926844896804867,0.0
30,1284911073280143361,1.0
30,1283594767322906624,1.0
30,1282354507117207552,0.0
30,1281523799691681792,1.0
30,1284884180145287168,0.0
30,1284268409761468416,0.0
30,1283936236680261632,1.0
30,1286999232944254976,0.0
30,1287339418391654401,0.0
30,1291160312499101698,0.0
30,1284918551355232257,0.0
30,1291768738509991939,0.0
30,1280925436877422593,0.0
30,1283596373196107776,1.0
30,1281570644174372865,1.0
30,1281656996882677761,1.0
30,1281611804909678592,0.0
30,1280969785963143169,0.0
30,1281643734933753856,0.0
30,1283645138523156481,1.0
30,1287103007138689030,0.0
30,1287568161185857542,0.0
30,1283515983634694146,1.0
30,1283645447261700097,1.0
30,1284735100173709312,1.0
30,1280918373816250369,1.0
30,1282607917674319873,1.0
30,1281073881181233159,0.0
30,1284728837163679744,0.0
30,1283520158410178560,0.0
30,1283636570684182530,1.0
30,1284845135294078976,1.0
30,1286036024573886464,1.0
30,1281524880421392384,0.0
30,1280960066468737024,0.0
30,1284633695291355136,0.0
30,1282447370341380096,1.0
30,1284832863788175362,1.0
30,1282686275791859714,1.0
30,1286409811383291904,0.0
30,1284895246950817792,0.0
30,1285895497304203270,0.0
30,1284740702224568321,0.0
30,1286405868460924930,0.0
30,1280956268438368257,0.0
30,1285192527818166273,0.0
30,1285102952961789953,1.0
30,1284191681391124480,1.0
30,1291050402675335174,0.0
30,1290534770183753731,0.0
30,1281206951079223297,0.0
30,1285576466458017792,0.0
30,1282225014473764864,0.0
30,1284862804416245760,0.0
30,1285247245588336640,0.0
30,1282691911619358722,0.0
30,1287592144555909122,0.0
30,1285764200858517510,0.0
30,1281694174962753541,0.0
30,1283616449777422338,1.0
30,1282513237422903298,0.0
30,1281011767699582976,0.0
30,1283597145598132225,1.0
30,1284746104240734209,1.0
30,1283453723776356354,0.0
30,1284990438022119424,0.0
30,1291300316470796289,1.0
30,1281732204318662656,1.0
30,1285639814746972160,0.0
30,1282562723360866304,0.0
30,1284941760234323969,0.0
30,1285986890215297026,0.0
30,1284176830191120385,0.0
30,1283674953141764101,1.0
30,1282560384621088768,0.0
30,1283530522501709824,0.0
30,1290630613049856000,1.0
30,1283687730145161217,1.0
30,1281013805317849089,0.0
30,1281635723028901889,0.0
30,1283619575053946881,1.0
30,1283519587942895616,0.0
30,1286425981251723265,1.0
30,1281804150058229760,1.0
30,1282320759956930561,0.0
30,1283507938930208768,0.0
30,1283825571689107456,0.0
30,1282100372836945920,0.0
30,1280994295978352642,0.0
30,1281600547716464647,0.0
30,1282421890364186627,0.0
30,1281551177541443584,0.0
30,1284698676108156929,0.0
30,1286393655012581376,1.0
30,1285708483749388291,0.0
30,1282684152358342662,0.0
30,1282374922870968321,0.0
30,1285082539724439552,0.0
30,1285124139393548288,1.0
30,1280966420218687492,0.0
30,1281605789677957120,0.0
30,1283765097643470848,1.0
30,1283485310563704833,0.0
30,1283700217921978368,1.0
30,1284608530511622144,0.0
30,1281601816682266626,0.0
30,1285181255915638784,0.0
30,1284569693832052736,1.0
30,1283821115001966593,0.0
30,1283533344752521216,0.0
30,1284527445035618304,0.0
30,1284486131040563200,0.0
30,1290915150833152000,0.0
30,1281206558890708993,0.0
30,1286458923596353536,0.0
30,1285042211604672512,0.0
30,1281584092182716419,0.0
30,1284873028338319361,0.0
30,1283614217631719425,1.0
30,1284833650119528448,1.0
30,1281594031391170561,0.0
30,1284268476886970369,1.0
30,1282099289922187264,0.0
30,1284320006503718914,1.0
30,1283764989317308419,0.0
30,1287243962449670145,0.0
30,1284795996665454594,0.0
30,1281174112744980481,0.0
30,1291172295843762182,0.0
30,1287185027256721410,1.0
30,1286485402967187457,1.0
30,1282403560999792640,1.0
30,1291001720399683586,1.0
30,1281595994413637632,0.0
30,1284673841004810240,1.0
30,1284850946737082368,0.0
30,1286448972861562880,1.0
30,1283609694569816064,1.0
30,1284123602883936257,0.0
30,1290894909994610688,0.0
30,1285217130124894211,1.0
30,1290994213644120064,1.0
30,1283628340104974338,1.0
30,1285718828597551105,1.0
30,1281806520553033728,1.0
30,1281599251064201216,0.0
30,1281730065311641600,0.0
30,1284686186334818304,0.0
30,1282660385703821314,0.0
30,1282679482193772544,0.0
30,1285253983167184901,1.0
30,1281633960490041344,0.0
30,1281855885657210880,0.0
30,1283686536681316353,1.0
30,1283609573555703808,1.0
30,1287179542990184448,1.0
30,1287098817838448640,0.0
30,1284672682479497217,0.0
30,1283665466175574016,1.0
30,1286394326231191553,0.0
30,1282316391635464192,0.0
30,1287375985541812224,0.0
30,1283872446358200320,0.0
30,1283737855706173440,1.0
30,1282666625934794759,1.0
30,1284771566610333697,1.0
30,1281003700186763264,0.0
30,1281796903131328513,0.0
30,1283879083978489857,0.0
30,1283575058133159936,0.0
30,1281703043977928704,0.0
30,1281451114039087106,0.0
30,1286998543241183234,0.0
30,1286981234531471360,0.0
30,1284251552916688898,0.0
30,1283537327122452481,0.0
30,1283416384664481799,1.0
30,1283947825064284161,1.0
30,1286312146616365057,0.0
30,1284190352203816964,1.0
30,1286220642598060033,1.0
30,1282399503857770496,0.0
30,1284193352221589504,0.0
30,1285633669768642561,0.0
30,1283650499573506048,1.0
30,1284731156244639744,0.0
31,1285291876002734081,0.0
31,1285847982211039232,0.0
31,1281553176454471680,0.0
31,1291132130144202753,1.0
31,1282555825136054272,0.0
31,1282542791659159552,0.0
31,1285867349396951041,0.0
31,1283627363369025537,0.0
31,1288850174861770757,1.0
31,1288834428584828930,0.0
31,1285964145309949953,0.0
31,1281665813825695744,0.0
31,1290517279948419072,1.0
31,1291131303207694337,1.0
31,1284211663093325824,1.0
31,1286086030819549186,0.0
31,1291199429974929415,1.0
31,1285869280362467331,0.0
31,1285836269759733760,0.0
31,1282332179859742720,0.0
31,1291126880792391685,1.0
31,1291120494280945665,0.0
31,1291123650838646785,1.0
31,1281560748871675904,0.0
31,1286654266409549826,1.0
31,1286686619647397889,1.0
31,1286419905882062848,0.0
31,1282357638961885185,0.0
31,1281564524701577218,0.0
31,1288832219054833664,1.0
31,1288845590659584000,1.0
31,1291133734914347010,1.0
31,1291134251602190337,1.0
31,1282376036760657920,0.0
31,1286652947208773632,1.0
31,1291123384781348866,1.0
31,1288851894757187584,1.0
31,1288844861211389954,1.0
31,1282603815330631682,0.0
31,1286422155140435968,1.0
31,1282561637522698240,0.0
31,1285236431917658115,0.0
31,1281570441618849792,0.0
31,1285927524418101250,0.0
31,1291127767673774081,1.0
31,1288832544373379072,0.0
31,1291171463983226882,0.0
31,1291125464078131208,1.0
31,1288832775668129792,1.0
31,1282448733939085313,0.0
31,1288845107312177152,1.0
31,1286420124602372107,1.0
31,1291121583638093827,0.0
31,1281621788380639232,0.0
31,1291133857824215040,0.0
31,1282333551304691712,0.0
31,1286435530482356224,1.0
31,1281552289027821568,0.0
31,1285866405523591168,0.0
31,1281577477639307264,0.0
